scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
2113219544,CN-B3731A6J,仲智勇,河北医科大学第二医院,外科学,134,37,7,10,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""21"", ""中国科技核心"": ""28"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""4"", ""其他会议数"": ""1""}","{2000: 1, 2001: 2, 2002: 0, 2003: 0, 2004: 5, 2005: 1, 2006: 0, 2007: 4, 2008: 11, 2009: 9, 2010: 17, 2011: 15, 2012: 18, 2013: 16, 2014: 7, 2015: 17, 2016: 5, 2017: 4, 2018: 1}","{1999: 1, 2000: 2, 2001: 1, 2002: 1, 2003: 2, 2004: 2, 2005: 4, 2006: 0, 2007: 3, 2008: 0, 2009: 2, 2010: 3, 2011: 4, 2012: 0, 2013: 1, 2014: 1, 2015: 3, 2016: 4, 2017: 2, 2018: 1}"
284591,CN-B9739I8J,顾松,上海交通大学医学院附属上海儿童医学中心外科,肿瘤学,104,46,6,8,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""19"", ""中国科技核心"": ""24"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""5"", ""其他会议数"": ""12""}","{2006: 1, 2007: 0, 2008: 1, 2009: 0, 2010: 1, 2011: 5, 2012: 6, 2013: 17, 2014: 14, 2015: 18, 2016: 21, 2017: 15, 2018: 5}","{2005: 1, 2006: 0, 2007: 7, 2008: 9, 2009: 8, 2010: 5, 2011: 2, 2012: 4, 2013: 1, 2014: 4, 2015: 1, 2016: 0, 2017: 1, 2018: 3}"
539524013,CN-B0740UZJ,章均,重庆医科大学附属儿童医院,肿瘤学,366,79,10,16,"{""北大核心期刊"": ""12"", ""CSCD期刊数"": ""14"", ""中国科技核心"": ""18"", ""SCI期刊数"": ""5"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""20"", ""其他会议数"": ""27""}","{2002: 1, 2003: 4, 2004: 1, 2005: 0, 2006: 4, 2007: 34, 2008: 22, 2009: 28, 2010: 45, 2011: 29, 2012: 52, 2013: 44, 2014: 25, 2015: 17, 2016: 30, 2017: 22, 2018: 4}","{2002: 1, 2003: 1, 2004: 3, 2005: 0, 2006: 9, 2007: 14, 2008: 8, 2009: 3, 2010: 8, 2011: 3, 2012: 4, 2013: 3, 2014: 4, 2015: 7, 2016: 4, 2017: 3, 2018: 1}"
38421,CN-BS75B6ZJ,王珊,重庆医科大学附属儿童医院,肿瘤学,4690,499,33,58,"{""北大核心期刊"": ""77"", ""CSCD期刊数"": ""73"", ""中国科技核心"": ""136"", ""SCI期刊数"": ""88"", ""EI期刊数"": ""25"", ""SCIE期刊数"": ""119"", ""SSCI期刊数"": ""1"", ""其他期刊数"": ""146"", ""其他会议数"": ""55""}","{1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 2, 1998: 4, 1999: 2, 2000: 9, 2001: 13, 2002: 17, 2003: 30, 2004: 64, 2005: 65, 2006: 88, 2007: 159, 2008: 261, 2009: 252, 2010: 333, 2011: 407, 2012: 444, 2013: 573, 2014: 595, 2015: 539, 2016: 402, 2017: 291, 2018: 52}","{1989: 1, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 6, 1996: 10, 1997: 3, 1998: 3, 1999: 7, 2000: 4, 2001: 4, 2002: 13, 2003: 17, 2004: 10, 2005: 9, 2006: 19, 2007: 37, 2008: 37, 2009: 23, 2010: 50, 2011: 32, 2012: 30, 2013: 27, 2014: 42, 2015: 48, 2016: 26, 2017: 22, 2018: 16}"
94013,CN-B974F54J,甄子俊,中山大学肿瘤防治中心内科,肿瘤学,440,131,11,14,"{""北大核心期刊"": ""17"", ""CSCD期刊数"": ""33"", ""中国科技核心"": ""54"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""40"", ""其他期刊数"": ""35"", ""其他会议数"": ""20""}","{2003: 1, 2004: 3, 2005: 3, 2006: 5, 2007: 13, 2008: 20, 2009: 31, 2010: 41, 2011: 42, 2012: 46, 2013: 49, 2014: 37, 2015: 58, 2016: 45, 2017: 35, 2018: 10}","{2001: 1, 2002: 2, 2003: 2, 2004: 6, 2005: 2, 2006: 14, 2007: 18, 2008: 16, 2009: 10, 2010: 4, 2011: 3, 2012: 3, 2013: 8, 2014: 9, 2015: 15, 2016: 4, 2017: 10, 2018: 3}"
110617,CN-B373QA8J,张可仞,中国医科大学第二临床学院小儿外科,肿瘤学,414,93,9,15,"{""北大核心期刊"": ""27"", ""CSCD期刊数"": ""31"", ""中国科技核心"": ""52"", ""SCI期刊数"": ""10"", ""SCIE期刊数"": ""12"", ""其他期刊数"": ""16"", ""其他会议数"": ""11""}","{1996: 1, 1997: 0, 1998: 0, 1999: 0, 2000: 3, 2001: 0, 2002: 10, 2003: 1, 2004: 11, 2005: 10, 2006: 14, 2007: 24, 2008: 35, 2009: 50, 2010: 34, 2011: 57, 2012: 30, 2013: 35, 2014: 33, 2015: 20, 2016: 21, 2017: 14, 2018: 7}","{1994: 1, 1995: 1, 1996: 2, 1997: 0, 1998: 0, 1999: 0, 2000: 3, 2001: 3, 2002: 6, 2003: 5, 2004: 7, 2005: 2, 2006: 18, 2007: 10, 2008: 7, 2009: 9, 2010: 6, 2011: 1, 2012: 7, 2013: 0, 2014: 1, 2015: 1, 2016: 2}"
257693,CN-BS74TTXJ,王坚敏,上海交通大学医学院附属上海儿童医学中心血液肿瘤科,眼科学,200,66,8,11,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""26"", ""SCI期刊数"": ""7"", ""SCIE期刊数"": ""9"", ""其他期刊数"": ""16"", ""其他会议数"": ""14""}","{2002: 1, 2003: 2, 2004: 1, 2005: 1, 2006: 5, 2007: 3, 2008: 2, 2009: 4, 2010: 9, 2011: 20, 2012: 11, 2013: 15, 2014: 17, 2015: 28, 2016: 40, 2017: 29, 2018: 7}","{2001: 1, 2002: 0, 2003: 0, 2004: 2, 2005: 1, 2006: 0, 2007: 1, 2008: 4, 2009: 2, 2010: 2, 2011: 4, 2012: 9, 2013: 10, 2014: 12, 2015: 5, 2016: 9, 2017: 2, 2018: 2}"
268369,CN-BR746OBJ,陈子民,深圳市儿童医院,外科学,117,42,5,9,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""18"", ""SCIE期刊数"": ""2"", ""其他期刊数"": ""20""}","{2003: 1, 2004: 0, 2005: 0, 2006: 3, 2007: 6, 2008: 3, 2009: 3, 2010: 9, 2011: 1, 2012: 8, 2013: 14, 2014: 16, 2015: 14, 2016: 19, 2017: 12, 2018: 4}","{2003: 2, 2004: 3, 2005: 2, 2006: 3, 2007: 0, 2008: 3, 2009: 1, 2010: 2, 2011: 2, 2012: 3, 2013: 4, 2014: 3, 2015: 5, 2016: 7, 2017: 1, 2018: 1}"
180394,CN-BX73UP6J,张敬悌,西安市儿童医院,外科学,118,47,6,8,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""33"", ""其他期刊数"": ""13"", ""其他会议数"": ""1""}","{1999: 1, 2000: 0, 2001: 4, 2002: 4, 2003: 7, 2004: 7, 2005: 4, 2006: 8, 2007: 3, 2008: 11, 2009: 7, 2010: 7, 2011: 3, 2012: 4, 2013: 9, 2014: 11, 2015: 9, 2016: 7, 2017: 10, 2018: 2}","{1997: 3, 1998: 2, 1999: 0, 2000: 1, 2001: 0, 2002: 1, 2003: 6, 2004: 7, 2005: 1, 2006: 5, 2007: 1, 2008: 1, 2009: 4, 2010: 1, 2011: 1, 2012: 3, 2013: 1, 2014: 2, 2015: 2, 2016: 3, 2017: 1, 2018: 1}"
242000,CN-BU75HY6J,褚珺,上海交通大学医学院附属上海儿童医学中心外科,肿瘤学,67,23,5,7,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""14"", ""中国科技核心"": ""17"", ""其他期刊数"": ""3"", ""其他会议数"": ""3""}","{2006: 2, 2007: 1, 2008: 4, 2009: 3, 2010: 2, 2011: 6, 2012: 8, 2013: 12, 2014: 7, 2015: 12, 2016: 2, 2017: 4, 2018: 4}","{2001: 1, 2002: 0, 2003: 0, 2004: 1, 2005: 0, 2006: 2, 2007: 2, 2008: 2, 2009: 4, 2010: 3, 2011: 2, 2012: 2, 2013: 0, 2014: 0, 2015: 1, 2016: 1, 2017: 2}"
