id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1,8,5,cqvip,http://www.cqvip.com/QK/71135X/201107/24917658.html,荧光定量RT-PCR测定人颗粒溶素基因表达水平,钱琤; 陈孙孝; 周晔; 陈波; 蒋廷旺; 吴传勇; 邓安梅; 仲人前,第二军医大学长征医院实验诊断科全军临床免疫中心,《中国免疫学杂志》2007年 第2期,"目的：通过建立荧光定量RT-PCR的方法,检测颗粒溶素（Granulysin,GNLY）mRNA在人外周血单个核细胞（PBMCs）中基因表达的水平.方法：基于TaqMan荧光探针技术,构建克隆载体pMD18-T-GNLY,建立荧光定量RT-PCR方法,并检测了40名正常健康献血者外周血中GNLY的表达水平.结果：内参18SrRNA的动态检测范围为10^3～10^8拷贝/μgRNA;而40名正常健康人外周血的PBMCs中均有GNLYmRNA的表达,范围为3.12×10^6～4.32×10^7拷贝/μgRNA,均值为[（2.0±1.3）×10^7]拷贝/μgRNA.结论：建立了人GNLY基因表达水平的荧光定量PCR检测方法,结果准确可靠,为今后进一步研究GNLYmRNA表达水平与感染性疾病免疫机制的相关性研究打下了基础.",颗粒溶素; 聚合酶链反应; 外周血单个核细胞,,
2,10,5,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HKHT200104014.htm,非骨髓清除性、无关供者脐血移植(/输注)治疗重型再生障碍性贫血Ⅱ型,邵秀茹; 邹姝华; 陈煜; 王继红; 孟秋; 潘洪云,哈尔滨市第三医院,《航空航天医药》 2001年04期,,,,
3,2,0,cqvip,http://www.cqvip.com/QK/97940X/201406/663096419.html,三氧化二砷对MDS患者骨髓细胞甲基化表达的影响,刘冀伟; 展昭民; 李蕊; 邵秀茹; 赵娜; 卢润章; 关晓军; 马军,哈尔滨血液病肿瘤研究所; 哈尔滨市第一医院,《中国中医药科技》2014年 第6期,1病例资料选择本院2010年6月～2012年7月国际预后积分系统（IPSS）评分为中、高危初诊，未治疗的MDS患者15例，男6例，女9例，年龄34～65岁，中位年龄51岁，诊断符合文献标准。分型参照WHO颁布的MDS（2008）分型标准，其中难治性贫血（RA）3例，难治性贫血伴有环状铁粒幼红细胞（RARS）2例，,MDS; 三氧化二砷; 骨髓细胞; 患者; 甲基化; 难治性贫血; 分型标准; 铁粒幼红细胞,,
4,11,0,wanfang,http://d.wanfangdata.com.cn/Conference/8687279,,,,  ,,,,
5,12,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZGBH201111001439.htm,单一脐带间充质干细胞输注治疗异基因造血干细胞移植后造血恢复不良3例报告,张颢; 王志国; 陈波; 肖亮; 夏国强; 陶艳玲; 程梅; 邱林; 张伯龙; 马军,哈尔滨市血液肿瘤研究所,《第13届全国实验血液学会议论文摘要》 2011年,"正目的:造血恢复不良是异基因造血干细胞移植常见的一种严重并发症,目前治疗手段疗效不尽人意,寻找新的治疗策略尤为重要。间充质干细胞能够促进造血,为此探讨单一第三方脐带间充质干细胞输注治疗移植后造血恢复不良的有效性及安全性。方法:3例患者分别诊断MAL-CR、MDS-RAS和AML-M4-CR,分别行单倍体相合移植、同胞供者相",,,
6,14,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YWJJ201902014.htm,甲氨蝶呤致可逆性后部脑白质病综合征1例,田稷馨; 章萍; 苗文娟; 廖应熙; 王晓丹; 李姗; 严海泓,中国医学科学院协和医学院血液病医院血液学研究所,《中国药物警戒》 2019年02期,"正病例:患儿,男,12岁。2017年4月于我院明确诊断为急性淋巴细胞白血病(acutelymphoblasticleukemia,ALL)B细胞型,颅脑CT检查正常。按中国儿童肿瘤协作组(CCCG)-ALL-2015方案激素预治疗后,先后予三联[阿糖胞苷(Ara-C)35mg、地塞米松5mg、甲氨蝶呤(MTX)12.5mg]鞘内注射3次预防中枢神经系统白血病(centralnervoussystemleukemia,CNSL)、VDLP(长春地",,,
7,8,23,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgykdxxb200703035,细胞外信号调节激酶在乳腺癌中的表达及意义,赵杨; 赵林; 郭科军; 陈波; 温放,辽宁省肿瘤医院乳腺科,《中国医科大学学报》 2007年36卷3期,"目的:研究细胞外信号调节激酶(ERK)在乳腺癌中的表达及在乳腺癌发生发展中的作用.方法:采用Westernblot技术和免疫组化方法,研究ERK1和ERK2蛋白在60例乳腺癌,10例乳腺良性肿瘤,10例正常乳腺组织中的表达.结果:ERK1和ERK2在乳腺癌中有过度表达,与正常乳腺及乳腺良性肿瘤相比,其差异有显著性(P＜0.01),乳腺癌Ⅲ～Ⅳ期表达高于Ⅱ期和Ⅰ期,差异有显著性(P＜0.05);有腋窝淋巴结转移者表达高于无腋窝淋巴结转移者,差异有显著性(P＜0.05).ERK1和ERK2在高、中、低分化乳腺癌中无显著差异,与乳腺癌病理类型无关.结论:ERK的过度表达在乳腺癌的发生发展及淋巴结转移中起重要作用.",细胞外信号调节激酶; 乳腺癌,10.3969/j.issn.0258-4646.2007.03.035,2007-10-08
8,11,0,wanfang,http://d.wanfangdata.com.cn/Periodical/hljyx201604017,,,,  ,,,,
9,1,10,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HNZD200609001.htm,聚乙二醇干扰素α-2b联合利巴韦林治疗慢性丙型肝炎的研究,周炳喜; 唐芙爱; 杨玉秀,河南省人民医院消化内科,《实用诊断与治疗杂志》 2006年09期,"目的:评价聚乙二醇干扰素α-2b联合利巴韦林治疗慢性丙型肝炎患者的疗效和安全性。方法:29例患者按2∶1随机化分配入组。治疗组20例,依体重不同每周1次皮下注射佩乐能40μg或50μg,同时口服利巴韦林750~1050mg/d;对照组9例,每周3次皮下注射甘乐能(3mu/次),利巴韦林的剂量和服法与治疗组相同。疗程48周。结果:治疗组和对照组持续病毒学应答率分别为85.00%和44.44%(P0.05);不良事件发生率两组间无明显差异。结论:聚乙二醇干扰素α-2b联合利巴韦林治疗慢性丙型肝炎的疗效优于干扰素α-2b联合利巴韦林,安全性相似。",,,
10,8,23,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgzllc200505014,ERK信号传导抑制逆转大肠癌多药耐药的研究,姚凡; 金锋; 樊华; 路平; 陈波; 徐惠绵; 王舒宝,,《中国肿瘤临床》 2005年32卷5期,"篇首：促分裂原激活的蛋白激酶(mitogen-activatedproteinkinase,MAPK)的信号传导途径,是细胞生长和分化的重要环节.Ras/Raf-1/Mek1/2/Erk1/2,即ERK1/2信号传导通路,是MAKP众多通路中的一个.肿瘤细胞在化疗药物作用下,出现P-糖蛋白(P-glycoprotein,P-gp)表达增加的同时,也发现了MAPK活性的增加.",多药耐药大肠癌ERKP-gp,10.3969/j.issn.1000-8179.2005.05.014,2005-05-19
11,3,2,wanfang,http://d.wanfangdata.com.cn/Periodical/bxblbl201301002,,,,  ,,,,
12,8,20,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgsyzdx200706011,自身抗原gp210融合蛋白的重组表达及其临床应用研究,周晔; 蒋天舒; 陈燕; 陈波; 谷明莉; 仲人前; 邓安梅,,《中国实验诊断学》 2007年11卷6期,"目的重组表达人核包膜蛋白自身抗原gp210融合蛋白,以用于原发性胆汁性肝硬化(PBC)的临床诊断和病情监测.方法针对基因库中人gp210的cDNA序列设计引物,从正常人的淋巴细胞中提取RNA,通过反转录PCR方法扩增得到相应的基因片段,经测定序列验证后插入表达载体PET28a(+),构建重组表达载体PET28a(+)-gp:210,转化大肠杆菌BL21(DE3)后诱导表达蛋白质,并经SDS-PAGE、Western-blot鉴定重组表达的gp210融合蛋自,进一步经Ni2+亲合层析柱纯化.应用重组gp210融合蛋白建立间接ELISA,检测PBC患者血清中的抗gp210抗体.结果经核苷酸序列测定和酶切鉴定结果表明,成功地构建了PET28a(+)-gp210重组质粒.经SDS-PAGE、Westem-blot鉴定,获得了具有免疫原性的重组gp210融合蛋白.经ELISA检测,PBC患者中抗gp210抗体的阳性率为40.5%,与疾病对照组及正常对照组比较有显著性差异(P＜0.05).PBC患者临床资料分析表明,抗gp210阳性患者中IgM浓度显著高于抗gp210阴性患者;经UDCA治疗后,28位PBC患者中,3例抗gp210抗体由阳性转为阴性,9例抗gp210抗体持续阳性,1例抗gp210抗体由阴性转为阳性,16例抗gp210抗体持续阴性;其他临床症状与抗gp210抗体无显著相关.结论应用重组gp210融合蛋白建立ELISA检测自身抗体,对PBC诊断具有较好的特异性,为PBC的临床诊断和病情监测提供了有力依据.",PBC; 自身抗原; gp210; 重组融合蛋白,10.3969/j.issn.1007-4287.2007.06.011,2007-07-23
13,8,21,cqvip,http://www.cqvip.com/QK/93481X/201109/38876930.html,全肺切除治疗肺癌72例临床分析,陈波; 甘耐炎; 陈军; 梁运宁; 吕凯,玉林市第一人民医院心胸外科; 广西医科大学第六附属医院,《广西医学》2011年 第9期,"目的探讨全肺切除术治疗肺癌的临床价值.方法72例肺癌患者均行全肺切除,其中左全肺切除46例,右全肺切除26例;心包内处理肺血管18例.结果术后30d内并发症发生率为29.2%（21/72）,围术期死于急性呼吸衰竭1例;1年、3年、5年生存率分别为73.6%（53/72）、45.6%（21/46）、34.3%（12/35）,主要死于癌症复发及远处转移.结论全肺切除术治疗肺癌有较高的术后并发症发生率,在明确手术适应证的前提下规范术中操作,加强围术期的监护及处理,全肺切除仍可作为肺癌尤其是晚期肺癌的选择术式.",肺癌; 全肺切除术; 并发症; 临床分析,,
14,16,4,wanfang,http://d.wanfangdata.com.cn/Periodical/scyxzz200706007,,,,  ,,,,
15,8,21,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=33425934,402名南宁民办幼儿园学龄前儿童龋病状况调查,马飞; 陶人川; 陈波; 刘梅玲,广西医科大学口腔医学院牙周黏膜科,《口腔医学》2010年 第3期,目的了解南宁市民办幼儿园3～7岁学龄前儿童乳牙龋患病及治疗情况。方法随机抽取南宁市3所民办幼儿园402名3～7岁儿童为对象，其中男214名，女188名，按照第3次全国口腔健康流行病学调查诊断标准进行口腔检查后，提取龋病情况资料，包括患龋率、龋均、龋面均、龋坏充填率等进行统计学分析。结果受检儿童中，261例发现明确龋坏，总患龋率为64．93％，龋均3．56，龋面均6．11，龋坏充填率0．84％。其中3-、4-、5-、6～7岁年龄段人数分别为111、133、108、50例，患龋人数（率）分别为53（47．75％）、89（66．92％）、80（74．07％）和39（78．00％）；龋均分别为2．23、3．17、4．86和4．7。统计分析表明患龋率随年龄增大而增高，差别具有统计学意义（x^2=22．34，P〈0．001）。结论南宁市民办幼儿园3—7岁儿童乳牙患龋状况严峻，患龋率高，龋坏充填率低。,学龄前儿童; 乳牙; 龋,,
16,8,21,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_znjk-xyy201101004,骨科患者早期功能锻炼的影响与对策,陈波,,《祝您健康·新医药》 2011年01卷1期,"骨科康复是一种治疗程序,用以减少骨科疾患治疗后的病废,其目的是恢复功能.康复与治疗不同,治疗是针对疾病的病理采取的措施,目的是治愈疾病.而康复则是在治疗的基础上,强调预防挛缩,应用训练方法锻炼肌肉力量,刺激潜在能力以恢复或代偿已丧失的功能.功能锻炼和康复护理是骨科术后患者治疗的重要阶段,其目标是最大限度的恢复功能.本文结合实际工作经验,对骨科患者早期功能锻炼的影响与对策进行探讨.",功能锻炼; 骨科患者; 心理护理,,2011-06-03
17,8,17,cqvip,http://www.cqvip.com/QK/83872X/201616/669390921.html,乳腺癌内分泌治疗耐药机制的研究进展,刘程; 刘伟光; 陈波,中国医科大学附属第一医院乳腺外科,《现代肿瘤医学》2016年 第16期,"内分泌治疗是雌激素受体阳性乳腺癌的重要系统治疗手段,但原发性与继发性耐药是当前内分泌治疗面临的难题。耐药机制主要包括：ER表达缺失或表观遗传修饰;共调因子表达失衡;雌激素受体通路与生长因子受体（growthfactorreceptor,GFR）通路的交叉效应;特异性miRNA表达改变;乳腺癌上皮间质转化（EMT）等。根据PubMed检索获取相关资料,就近年来雌激素受体阳性乳腺癌内分泌耐药机制及治疗策略研究进展进行综述。",乳腺癌; 内分泌耐药; 内分泌治疗; 雌激素受体,,
18,8,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YXZS201306056.htm,微创手术与传统手术方法对高血压脑出血患者肾素-血管紧张素系统影响的比较,田复明; 王宏伟; 窦长武; 赵力群; 陈波; 张占普,内蒙古医科大学第一附院神经外科,《医学综述》 2013年06期,"目的比较微创手术与传统手术对高血压脑出血患者肾素-血管紧张素系统(RAS)的影响。方法选取2010年2月至2012年8月内蒙古医科大学第一附院神经外科收治的72例高血压性脑出血患者,采用完全随机方法分为观察组(38例)和对照组(34例),观察组采用微创手术治疗,对照组采用传统手术治疗,比较两组患者手术治疗后RAS水平变化情况。结果手术后,观察组患者的PRA、AngⅡ及Ald分别为(1.2±0.3)μg/(L.h)、(56.8±12.2)ng/L、(119.4±15.7)ng/L,均明显低于对照组,且差异有统计学意义(P0.05),而且观察组的第1、2、3天,血压的收缩压依次为(167±11)、(154±10)、(146±10)mmHg,均明显低于对照组(P0.05),且波动相对较小。结论微创手术治疗高血压脑出血可有效降低患者的RAS水平,值得临床广泛推广。",,,
19,8,17,wanfang,http://d.wanfangdata.com.cn/Periodical/dsjydxxb201022031,,,,  ,,,,
20,5,0,wanfang,http://d.wanfangdata.com.cn/periodical/zyzz200911008,,,,  ,,,,
21,8,15,cqvip,http://www.cqvip.com/QK/90118X/200902/30197718.html,Rho/ROCK信号通路参与晚期糖基化终产物诱导的人皮肤微血管内皮细胞骨架结构改变,王吉萍; 郭晓华; 王陵军; 李强; 陈波; 吴炜; 黄绪亮; 黄巧冰,南方医科大学基础医学院病理生理教研室; 广东省医学休克微循环重点实验室,《生理学报》2009年 第2期,"本文旨在探讨Rho信号转导通路在晚期糖基化终产物（advancedglycationendproducts,AGEs）诱导的人皮肤微血管内皮细胞（humandermalmicrovascularendothelialcells,HMVECs）形态及功能改变中的作用及机制。体外培养HMVECs细胞株,分别以不同浓度的AGEs修饰的人血清白蛋白（humanserumalbumin,HSA）处理不同时间,并设立对照组进行比较。用免疫荧光染色法、激光共聚焦显微镜观察细胞骨架肌动蛋白F-actin的结构及分布;用Rho激酶（Rhokinase,ROCK）抑制剂Y-27632或H-1152预处理细胞30min后,与前者进行对比,同时用免疫印迹法检测Rho、ROCK及其磷酸化水平的变化;用FITC荧光标记蛋白漏出法测定单层内皮细胞的通透系数（apparentpermeabilitycoefficient,Pa）值。结果显示,AGEs-HSA以剂量和时间依赖的方式引起HMVECs细胞骨架蛋白F-actin结构和分布的改变,未经修饰的HSA无此作用;ROCK特异性抑制剂Y-27632和H-1152均可抑制AGEs对细胞骨架的影响。AGEs-HSA引起Rho、ROCK磷酸化水平的增加（P〈0.05）,但对总蛋白没有明显影响。与对照组相比,AGEs-HSA使内皮细胞的通透性升高（P〈0.01）,Y-27632和H-1152均能抑制这种改变（P〈0.01）。以上结果提示,Rho信号通路在AGEs介导的HMVECs形态和功能改变中发挥了重要作用。",Rho信号通路; 晚期糖基化终产物; 人皮肤微血管内皮细胞; 细胞骨架肌动蛋白,,
