scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
8,CN-BF75A49J,陈波,第二军医大学长征医院,临床检验诊断学,17267,1541,59,93,"{""北大核心期刊"": ""142"", ""CSCD期刊数"": ""92"", ""中国科技核心"": ""286"", ""SCI期刊数"": ""358"", ""EI期刊数"": ""190"", ""SCIE期刊数"": ""525"", ""SSCI期刊数"": ""2"", ""其他期刊数"": ""468"", ""其他会议数"": ""139""}","{1989: 3, 1990: 2, 1991: 2, 1992: 3, 1993: 1, 1994: 2, 1995: 3, 1996: 3, 1997: 9, 1998: 11, 1999: 15, 2000: 37, 2001: 54, 2002: 53, 2003: 56, 2004: 157, 2005: 195, 2006: 323, 2007: 481, 2008: 635, 2009: 719, 2010: 1349, 2011: 1511, 2012: 1909, 2013: 2354, 2014: 2379, 2015: 2002, 2016: 1331, 2017: 1043, 2018: 317}","{1989: 1, 1990: 1, 1991: 1, 1992: 2, 1993: 1, 1994: 1, 1995: 1, 1996: 3, 1997: 2, 1998: 10, 1999: 6, 2000: 7, 2001: 7, 2002: 14, 2003: 24, 2004: 44, 2005: 52, 2006: 88, 2007: 94, 2008: 96, 2009: 91, 2010: 111, 2011: 98, 2012: 115, 2013: 121, 2014: 147, 2015: 105, 2016: 96, 2017: 117, 2018: 77}"
16,CN-B975CYOJ,于波海,哈尔滨市第一医院,妇产科学,35,24,3,5,"{""北大核心期刊"": ""3"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""15"", ""其他期刊数"": ""6"", ""其他会议数"": ""2""}","{2004: 1, 2005: 4, 2006: 1, 2007: 3, 2008: 1, 2009: 3, 2010: 1, 2011: 5, 2012: 5, 2013: 4, 2014: 2, 2015: 1, 2016: 2, 2017: 2}","{1997: 1, 1998: 0, 1999: 0, 2000: 1, 2001: 1, 2002: 2, 2003: 2, 2004: 0, 2005: 0, 2006: 1, 2007: 6, 2008: 1, 2009: 1, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 1, 2015: 2, 2016: 2, 2017: 2, 2018: 1}"
15,CN-BH748VKJ,赵雪飞,哈尔滨市第一医院,临床检验诊断学,121,16,4,11,"{""北大核心期刊"": ""1"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""1"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""9"", ""其他会议数"": ""3""}","{2011: 8, 2012: 13, 2013: 30, 2014: 27, 2015: 19, 2016: 16, 2017: 6, 2018: 1}","{2009: 1, 2010: 2, 2011: 5, 2012: 1, 2013: 1, 2014: 1, 2015: 0, 2016: 1, 2017: 3, 2018: 1}"
14,CN-BW74XFBJ,王晓丹,哈尔滨血液病肿瘤研究所,放射医学,264,36,8,15,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""11"", ""SCI期刊数"": ""7"", ""EI期刊数"": ""3"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""10"", ""其他会议数"": ""7""}","{1997: 1, 1998: 2, 1999: 1, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 1, 2007: 2, 2008: 5, 2009: 1, 2010: 10, 2011: 17, 2012: 30, 2013: 49, 2014: 58, 2015: 42, 2016: 23, 2017: 16, 2018: 5}","{1996: 1, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 2, 2006: 0, 2007: 12, 2008: 4, 2009: 4, 2010: 4, 2011: 2, 2012: 2, 2013: 3, 2014: 1, 2015: 0, 2016: 0, 2017: 1}"
13,CN-BS75DIMJ,张颢,哈尔滨血液病肿瘤研究所,免疫学,333,66,9,16,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""20"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""26"", ""其他会议数"": ""10""}","{2002: 1, 2003: 1, 2004: 3, 2005: 7, 2006: 4, 2007: 3, 2008: 6, 2009: 11, 2010: 22, 2011: 30, 2012: 28, 2013: 58, 2014: 55, 2015: 38, 2016: 31, 2017: 25, 2018: 6}","{2001: 1, 2002: 4, 2003: 3, 2004: 1, 2005: 0, 2006: 0, 2007: 4, 2008: 5, 2009: 6, 2010: 3, 2011: 10, 2012: 10, 2013: 1, 2014: 2, 2015: 4, 2016: 5, 2017: 6, 2018: 1}"
12,CN-B974IMUJ,夏国强,哈尔滨血液病肿瘤研究所,临床检验诊断学,59,29,5,7,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""6"", ""中国科技核心"": ""12"", ""其他期刊数"": ""5"", ""其他会议数"": ""12""}","{2000: 1, 2001: 1, 2002: 2, 2003: 2, 2004: 2, 2005: 3, 2006: 4, 2007: 11, 2008: 3, 2009: 1, 2010: 3, 2011: 2, 2012: 3, 2013: 4, 2014: 4, 2015: 6, 2016: 3, 2017: 3}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 2, 1997: 1, 1998: 0, 1999: 1, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 2, 2005: 7, 2006: 2, 2007: 6, 2008: 0, 2009: 1, 2010: 0, 2011: 5, 2012: 1}"
11,CN-BJ75GP4J,郝文鹏,哈尔滨血液病肿瘤研究所,临床检验诊断学,42,26,2,6,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""9"", ""其他期刊数"": ""4"", ""其他会议数"": ""13""}","{2005: 1, 2006: 6, 2007: 4, 2008: 3, 2009: 3, 2010: 4, 2011: 4, 2012: 3, 2013: 1, 2014: 4, 2015: 1, 2016: 3, 2017: 5}","{2004: 3, 2005: 9, 2006: 0, 2007: 6, 2008: 0, 2009: 5, 2010: 0, 2011: 0, 2012: 0, 2013: 1, 2014: 0, 2015: 1, 2016: 1}"
10,CN-BL74F8DJ,邵秀茹,哈尔滨血液病肿瘤研究所,临床检验诊断学,107,37,5,10,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""12"", ""其他期刊数"": ""15"", ""其他会议数"": ""10""}","{1999: 1, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 2, 2006: 4, 2007: 8, 2008: 13, 2009: 9, 2010: 6, 2011: 12, 2012: 8, 2013: 13, 2014: 8, 2015: 10, 2016: 7, 2017: 5, 2018: 1}","{1993: 1, 1994: 0, 1995: 1, 1996: 1, 1997: 1, 1998: 3, 1999: 0, 2000: 0, 2001: 1, 2002: 0, 2003: 0, 2004: 4, 2005: 6, 2006: 1, 2007: 9, 2008: 0, 2009: 4, 2010: 0, 2011: 1, 2012: 0, 2013: 0, 2014: 3, 2015: 1}"
9,CN-BD73ZNVJ,段芳龄,郑州大学消化疾病研究所,肿瘤学,1504,209,21,32,"{""北大核心期刊"": ""41"", ""CSCD期刊数"": ""29"", ""中国科技核心"": ""150"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""42"", ""其他会议数"": ""11""}","{1990: 1, 1991: 0, 1992: 0, 1993: 4, 1994: 0, 1995: 1, 1996: 6, 1997: 6, 1998: 12, 1999: 16, 2000: 18, 2001: 25, 2002: 46, 2003: 62, 2004: 106, 2005: 126, 2006: 142, 2007: 135, 2008: 139, 2009: 86, 2010: 108, 2011: 130, 2012: 87, 2013: 71, 2014: 73, 2015: 51, 2016: 29, 2017: 15, 2018: 2}","{1988: 3, 1989: 0, 1990: 2, 1991: 3, 1992: 9, 1993: 9, 1994: 9, 1995: 3, 1996: 2, 1997: 7, 1998: 11, 1999: 15, 2000: 7, 2001: 7, 2002: 13, 2003: 23, 2004: 21, 2005: 19, 2006: 5, 2007: 10, 2008: 8, 2009: 2, 2010: 2, 2011: 6, 2012: 4, 2013: 3, 2014: 1, 2015: 0, 2016: 1, 2017: 3}"
7,CN-BZ75H8YJ,李印,河南省肿瘤医院,肿瘤学,2312,286,21,39,"{""北大核心期刊"": ""78"", ""CSCD期刊数"": ""56"", ""中国科技核心"": ""107"", ""SCI期刊数"": ""24"", ""EI期刊数"": ""5"", ""SCIE期刊数"": ""46"", ""其他期刊数"": ""97"", ""其他会议数"": ""18""}","{1989: 2, 1990: 0, 1991: 0, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 2, 1999: 0, 2000: 2, 2001: 6, 2002: 5, 2003: 10, 2004: 24, 2005: 19, 2006: 40, 2007: 40, 2008: 50, 2009: 76, 2010: 161, 2011: 228, 2012: 245, 2013: 278, 2014: 244, 2015: 242, 2016: 268, 2017: 279, 2018: 52}","{1994: 1, 1995: 0, 1996: 4, 1997: 0, 1998: 1, 1999: 0, 2000: 1, 2001: 5, 2002: 0, 2003: 0, 2004: 10, 2005: 9, 2006: 12, 2007: 7, 2008: 13, 2009: 27, 2010: 23, 2011: 13, 2012: 19, 2013: 20, 2014: 36, 2015: 29, 2016: 24, 2017: 22, 2018: 6}"
