scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00205522,CN-BD742H1J,潘瑞琳,广东省佛山市第一人民医院,肿瘤学,200,39,9,12,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""7"", ""中国科技核心"": ""23"", ""其他期刊数"": ""12"", ""其他会议数"": ""2""}","{2001: 1, 2002: 1, 2003: 1, 2004: 0, 2005: 16, 2006: 17, 2007: 7, 2008: 12, 2009: 15, 2010: 6, 2011: 5, 2012: 7, 2013: 25, 2014: 22, 2015: 10, 2016: 13, 2017: 9, 2018: 6, 2019: 1}","{2003: 1, 2004: 11, 2005: 1, 2006: 0, 2007: 7, 2008: 0, 2009: 0, 2010: 4, 2011: 4, 2012: 1, 2013: 2, 2014: 0, 2015: 2, 2016: 2, 2017: 1, 2018: 0, 2019: 1}"
WCNM00210018,CN-B573X12J,陈泽程,佛山市第一人民医院,肿瘤学,93,20,6,9,{},"{2000: 1, 2001: 0, 2002: 0, 2003: 0, 2004: 0, 2005: 0, 2006: 2, 2007: 6, 2008: 8, 2009: 12, 2010: 1, 2011: 5, 2012: 8, 2013: 7, 2014: 10, 2015: 4, 2016: 8, 2017: 5, 2018: 6}","{2005: 2, 2006: 2, 2007: 1, 2008: 3, 2009: 0, 2010: 0, 2011: 1, 2012: 1, 2013: 2, 2014: 1, 2015: 2, 2016: 1, 2017: 4}"
WCNM00205516,CN-BC740A6J,廖富毅,广东省佛山市第一人民医院,肿瘤学,112,20,7,10,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""3"", ""中国科技核心"": ""9"", ""其他期刊数"": ""8""}","{2005: 2, 2006: 0, 2007: 0, 2008: 2, 2009: 4, 2010: 3, 2011: 4, 2012: 6, 2013: 17, 2014: 21, 2015: 10, 2016: 12, 2017: 9, 2018: 5}","{2007: 6, 2008: 0, 2009: 1, 2010: 1, 2011: 4, 2012: 2, 2013: 3, 2014: 0, 2015: 2, 2016: 1}"
WCNM00210176,CN-B175QI3J,杨劼,广东省佛山市第一人民医院,肿瘤学,1073,183,17,26,"{""北大核心期刊"": ""70"", ""CSCD期刊数"": ""37"", ""中国科技核心"": ""131"", ""其他期刊数"": ""35"", ""其他会议数"": ""16""}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 2, 2000: 5, 2001: 10, 2002: 13, 2003: 9, 2004: 33, 2005: 56, 2006: 60, 2007: 62, 2008: 60, 2009: 78, 2010: 75, 2011: 64, 2012: 40, 2013: 71, 2014: 78, 2015: 97, 2016: 55, 2017: 46, 2018: 25, 2019: 3}","{1990: 2, 1991: 1, 1992: 1, 1993: 0, 1994: 0, 1995: 3, 1996: 5, 1997: 2, 1998: 3, 1999: 4, 2000: 2, 2001: 2, 2002: 11, 2003: 21, 2004: 20, 2005: 12, 2006: 9, 2007: 11, 2008: 5, 2009: 6, 2010: 9, 2011: 14, 2012: 7, 2013: 6, 2014: 5, 2015: 4, 2016: 0, 2017: 9, 2018: 6, 2019: 1}"
WCNM00205534,CN-BR74YQ0J,刁均民,广东省佛山市第一人民医院,外科学,196,15,5,14,{},"{1999: 2, 2000: 10, 2001: 4, 2002: 14, 2003: 13, 2004: 15, 2005: 13, 2006: 10, 2007: 16, 2008: 8, 2009: 13, 2010: 6, 2011: 13, 2012: 9, 2013: 7, 2014: 7, 2015: 3, 2016: 6, 2017: 1}","{1990: 1, 1991: 0, 1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 2, 1997: 0, 1998: 6, 1999: 4, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 1}"
WCNM00213013,CN-B874M5IJ,林秀强,广东省佛山市第一人民医院,肿瘤学,104,19,7,9,{},"{2004: 1, 2005: 0, 2006: 0, 2007: 1, 2008: 4, 2009: 5, 2010: 1, 2011: 1, 2012: 6, 2013: 11, 2014: 12, 2015: 12, 2016: 17, 2017: 12, 2018: 10}","{2003: 1, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 4, 2011: 3, 2012: 2, 2013: 2, 2014: 1, 2015: 0, 2016: 2, 2017: 4}"
WCNM00674932,CN-BZ735OAJ,伍时佐,广东省阳江市人民医院,肿瘤学,96,13,5,9,{},"{2010: 1, 2011: 1, 2012: 2, 2013: 4, 2014: 10, 2015: 9, 2016: 26, 2017: 20, 2018: 5, 2019: 1}","{2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 1, 2013: 1, 2014: 5, 2015: 3, 2016: 1, 2017: 1}"
WCNM00083169,CN-BJ75S0LJ,黄海力,解放军总医院,肿瘤学,460,42,12,21,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""20"", ""SCI期刊数"": ""2"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""12"", ""其他会议数"": ""1""}","{2000: 2, 2001: 0, 2002: 1, 2003: 1, 2004: 13, 2005: 17, 2006: 14, 2007: 16, 2008: 37, 2009: 27, 2010: 36, 2011: 70, 2012: 48, 2013: 30, 2014: 32, 2015: 26, 2016: 25, 2017: 10, 2018: 11}","{2002: 4, 2003: 3, 2004: 2, 2005: 1, 2006: 2, 2007: 4, 2008: 10, 2009: 5, 2010: 4, 2011: 1, 2012: 1, 2013: 3, 2014: 0, 2015: 0, 2016: 0, 2017: 2}"
WCNM00002708,CN-B173SBVJ,施伟伟,解放军总医院,肿瘤学,208,19,9,14,{},"{2001: 1, 2002: 3, 2003: 3, 2004: 17, 2005: 8, 2006: 11, 2007: 13, 2008: 6, 2009: 11, 2010: 12, 2011: 19, 2012: 11, 2013: 13, 2014: 6, 2015: 18, 2016: 14, 2017: 13, 2018: 7, 2019: 1}","{2002: 2, 2003: 4, 2004: 1, 2005: 0, 2006: 1, 2007: 0, 2008: 0, 2009: 2, 2010: 2, 2011: 0, 2012: 1, 2013: 1, 2014: 1, 2015: 2, 2016: 1, 2017: 1}"
WCNM00033877,CN-BJ75HXAJ,杨俊兰,解放军总医院,肿瘤学,1302,201,19,26,"{""北大核心期刊"": ""36"", ""CSCD期刊数"": ""29"", ""中国科技核心"": ""115"", ""SCI期刊数"": ""13"", ""SCIE期刊数"": ""25"", ""其他期刊数"": ""60"", ""其他会议数"": ""1""}","{1990: 1, 1991: 0, 1992: 0, 1993: 1, 1994: 1, 1995: 2, 1996: 5, 1997: 8, 1998: 5, 1999: 3, 2000: 10, 2001: 12, 2002: 11, 2003: 4, 2004: 17, 2005: 23, 2006: 18, 2007: 32, 2008: 22, 2009: 35, 2010: 55, 2011: 75, 2012: 75, 2013: 115, 2014: 106, 2015: 138, 2016: 137, 2017: 125, 2018: 103, 2019: 3}","{1991: 1, 1992: 0, 1993: 0, 1994: 4, 1995: 2, 1996: 1, 1997: 3, 1998: 1, 1999: 2, 2000: 5, 2001: 4, 2002: 0, 2003: 7, 2004: 4, 2005: 4, 2006: 5, 2007: 11, 2008: 10, 2009: 26, 2010: 17, 2011: 13, 2012: 7, 2013: 19, 2014: 14, 2015: 20, 2016: 10, 2017: 5, 2018: 1, 2019: 0, 2020: 1}"
