id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1,WCNM00205522,14,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWWK201108008.htm,超声引导Mammotome乳腺良性肿块切除术后108例并发症分析,潘瑞琳; 廖富毅; 杨胜利; 杨劼; 叶国麟; 古卫权; 梁翠琼,中山大学附属佛山医院; 广东省佛山市第一人民医院胸外乳腺外科,《中国微创外科杂志》 2011年08期,"目的探讨超声引导下Mammotome旋切系统切除乳腺良性肿块术后108例并发症及处理。方法2007年1月～2010年5月选择8G旋切刀,局麻后在超声引导下用Mammotome系统对890例乳腺良性肿块进行切除,术后彻底抽吸积血,局部加压包扎48h。结果所有乳腺肿块被完全切除。术后8例出现活动性出血并血肿形成,经抽吸及引流后血肿消失;98例出现不同程度的皮下瘀斑,未特殊处理,瘀斑吸收消退;2例术后肿瘤复发,经再次手术后无复发。结论通过手术技巧的改进和术后护理可避免或减少Mammotome乳腺良性肿块切除术后并发症的发生。",,,
2,WCNM00210018,13,wanfang,http://d.wanfangdata.com.cn/periodical/qlzlzz200517008,,,,  ,,,,
3,WCNM00205516,2,wanfang,http://d.wanfangdata.com.cn/periodical/lnxdlcwk200702012,,,,  ,,,,
4,WCNM00083169,69,wanfang,http://d.wanfangdata.com.cn/periodical/zhzl200305015,,,,  ,,,,
5,WCNM00205534,0,wanfang,http://d.wanfangdata.com.cn/periodical/lcgdbzz199802011,,,,  ,,,,
6,WCNM00213013,0,wanfang,http://d.wanfangdata.com.cn/periodical/zgzllcykf201006014,,,,  ,,,,
7,WCNM00083169,21,cqvip,http://www.cqvip.com/qk/98142B/200309/8530747.html,进展期胃癌病理和预后影响因素的关系,黄海力; 吴本俨; 尤纬缔; 申明识,中国人民解放军总医院老年消化科,《世界华人消化杂志》2003年 第9期,"目的:研究机体免疫因素和肿瘤生物学行为与进展期胃癌病理之间的相关性,比较并筛选对进展期胃癌预后有影响的指标.方法:获得6l例行根治性切除术的进展期胃癌预后资料,用免疫组化(SABC法)和TUNEL(原位末端标记)方法检测组织切片中胃癌细胞增生细胞核抗原标记指数(PCNA-LI)、树突状细胞(DCs,dendriticcells)浸润密度,凋亡指数(AI,apoptosisindex),研究上述指标和病理之间的相关性并进行单因素、多因素生存分析.结果:PCNA-LI,DCs,AI与TNM分期、淋巴结转移、淋巴管浸润、胃癌分化有相关性.单因素生存分析表明胃癌患者的年龄、性别、病灶的大小、肿瘤分化、是否有淋巴管癌栓、AI等与胃癌预后无关.胃癌分期、浸润深度、淋巴结转移、PCNA-LI、DCs浸润密度是胃癌预后的影响因素(Log-ranktest,P＜0.05).多参数回归生存分析表明肿瘤大小(RR=2.328),UICC(1997年)TNM分期(RR=5.251)是胃癌预后的独立影响因素(P＜0.05).结论:UICC的胃癌TNM分期是判断胃癌预后有价值的指标.胃癌细胞本身生物学特性和机体的免疫状态与胃癌病理有一定相关性并且参与了对胃癌预后的影响.",进展期胃癌; 病理学; 预后; 影响因素; 免疫组化SABC法; TUNEL; 增生细胞核抗原; 树突状细胞,,
8,WCNM00205522,2,cqvip,http://www.cqvip.com/qk/93685X/200407/10498091.html,电视纵隔镜术诊治胸部肿瘤28例,杨劼; 谭家驹; 李文军; 叶国麟; 古卫权; 潘瑞琳,广东省佛山市第一人民医院胸外科,《中华肿瘤杂志》2004年 第7期,"自2001年11月至2003年8月,我们为28例术前未能明确病理诊断的胸部肿块患者施行了电视纵隔镜术(Video-mediastinoscopy),现总结分析如下.",电视纵隔镜术; 胸部肿瘤; 肺肿瘤; 手术方法; 胸腔积液,,
9,WCNM00205516,0,wanfang,http://d.wanfangdata.com.cn/periodical/zhsywk201612064,,,,  ,,,,
10,WCNM00205522,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HCYX200410016.htm,电视纵隔镜与胸腔镜胸交感神经链切断术治疗手汗症的比较,叶国麟; 杨劼; 谭家驹; 李文军; 古卫权; 潘瑞琳; 朱乐伟,广东省佛山市第一人民医院胸外科,《河北医学》 2004年10期,"目的:探讨电视纵隔镜胸交感神经链切断术治疗手汗症的可行性。方法:气管插管全麻,30°～45°半坐位,两臂外展90°,电视纵隔镜从腋前线第3肋间小切口置入,电钩切断T2～T4交感神经链。结果:手术时间20～40min,平均30min。单纯手汗合并而部及腋窝多汗均消失,双手温度上升0.8～3.0℃,温暖而干燥。住院3～30d,平均3.54d。无严重并发症发生,1例气胸需较长时间胸腔引流,背部代偿性多汗34例。结论:电视纵隔镜胸交感神经链切断术治疗手汗症可行。比常规电视胸腔镜减少1～2个切口,操作简单,病人易于接受,可部分取代电视胸",,,
